employe_id,date,jour_semaine,jour_mois,mois,semaine_annee,profil_metier_id,noeud_id,est_ferie,veille_ferie,lendemain_ferie,est_absent
1,2016-09-12,0,12,9,37,67,27,1,0,0,0
1,2016-09-13,1,13,9,37,67,27,0,0,1,0
1,2016-09-14,2,14,9,37,67,27,0,0,0,0
1,2016-09-15,3,15,9,37,67,27,0,0,0,0
1,2016-09-16,4,16,9,37,67,27,0,0,0,0
1,2016-09-19,0,19,9,38,67,27,0,0,0,0
1,2016-09-20,1,20,9,38,67,27,0,0,0,0
1,2016-09-21,2,21,9,38,67,27,0,0,0,0
1,2016-09-22,3,22,9,38,67,27,0,0,0,0
1,2016-09-23,4,23,9,38,67,27,0,0,0,0
1,2016-09-26,0,26,9,39,67,27,0,0,0,0
1,2016-09-27,1,27,9,39,67,27,0,0,0,0
1,2016-09-28,2,28,9,39,67,27,0,0,0,0
1,2016-09-29,3,29,9,39,67,27,0,0,0,0
1,2016-09-30,4,30,9,39,67,27,0,0,0,0
1,2016-10-03,0,3,10,40,67,27,0,0,0,0
1,2016-10-04,1,4,10,40,67,27,0,0,0,0
1,2016-10-05,2,5,10,40,67,27,0,0,0,0
1,2016-10-06,3,6,10,40,67,27,0,0,0,0
1,2016-10-07,4,7,10,40,67,27,0,0,0,0
1,2016-10-10,0,10,10,41,67,27,0,0,0,0
1,2016-10-11,1,11,10,41,67,27,0,0,0,0
1,2016-10-12,2,12,10,41,67,27,0,0,0,0
1,2016-10-13,3,13,10,41,67,27,0,0,0,0
1,2016-10-14,4,14,10,41,67,27,0,0,0,0
1,2016-10-17,0,17,10,42,67,27,0,0,0,0
1,2016-10-18,1,18,10,42,67,27,0,0,0,0
1,2016-10-19,2,19,10,42,67,27,0,0,0,0
1,2016-10-20,3,20,10,42,67,27,0,0,0,0
1,2016-10-21,4,21,10,42,67,27,0,0,0,0
1,2016-10-24,0,24,10,43,67,27,0,0,0,0
1,2016-10-25,1,25,10,43,67,27,0,0,0,0
1,2016-10-26,2,26,10,43,67,27,0,0,0,0
1,2016-10-27,3,27,10,43,67,27,0,0,0,0
1,2016-10-28,4,28,10,43,67,27,0,0,0,0
1,2016-10-31,0,31,10,44,67,27,0,0,0,0
1,2016-11-01,1,1,11,44,67,27,0,0,0,0
1,2016-11-02,2,2,11,44,67,27,0,0,0,0
1,2016-11-03,3,3,11,44,67,27,0,0,0,0
1,2016-11-04,4,4,11,44,67,27,0,0,0,0
1,2016-11-07,0,7,11,45,67,27,0,0,0,0
1,2016-11-08,1,8,11,45,67,27,0,0,0,0
1,2016-11-09,2,9,11,45,67,27,0,0,0,0
1,2016-11-10,3,10,11,45,67,27,0,0,0,0
1,2016-11-11,4,11,11,45,67,27,0,0,0,0
1,2016-11-14,0,14,11,46,67,27,0,0,0,0
1,2016-11-15,1,15,11,46,67,27,0,0,0,0
1,2016-11-16,2,16,11,46,67,27,0,0,0,0
1,2016-11-17,3,17,11,46,67,27,0,0,0,0
1,2016-11-18,4,18,11,46,67,27,0,0,0,0
1,2016-11-21,0,21,11,47,67,27,0,0,0,0
1,2016-11-22,1,22,11,47,67,27,0,0,0,0
1,2016-11-23,2,23,11,47,67,27,0,0,0,0
1,2016-11-24,3,24,11,47,67,27,0,0,0,0
1,2016-11-25,4,25,11,47,67,27,0,0,0,0
1,2016-11-28,0,28,11,48,67,27,0,0,0,0
1,2016-11-29,1,29,11,48,67,27,0,0,0,0
1,2016-11-30,2,30,11,48,67,27,0,0,0,0
1,2016-12-01,3,1,12,48,67,27,0,0,0,0
1,2016-12-02,4,2,12,48,67,27,0,0,0,0
1,2016-12-05,0,5,12,49,67,27,0,0,0,0
1,2016-12-06,1,6,12,49,67,27,0,0,0,0
1,2016-12-07,2,7,12,49,67,27,0,0,0,0
1,2016-12-08,3,8,12,49,67,27,0,0,0,0
1,2016-12-09,4,9,12,49,67,27,0,0,0,0
1,2016-12-12,0,12,12,50,67,27,0,0,0,0
1,2016-12-13,1,13,12,50,67,27,0,0,0,0
1,2016-12-14,2,14,12,50,67,27,0,0,0,0
1,2016-12-15,3,15,12,50,67,27,0,0,0,0
1,2016-12-16,4,16,12,50,67,27,0,0,0,0
1,2016-12-19,0,19,12,51,67,27,0,0,0,0
